190 318
-1 -1 -1 
-1 -1 -0.849981 
-1 -1 2.23177e-05 
-1 -1 0.850026 
-1 -0.849922 -0.106099 
-0.849946 -1 0.106127 
-1 -1 1 
-1 -0.600926 0.0699676 
-0.849946 -0.849922 5.32286e-06 
-0.600925 -1 -0.0699577 
-1 -0.787818 0.787818 
-1 -0.487748 1 
-0.912147 -1 0.912147 
-0.85002 -1 1 
-0.849977 -0.600926 0.17605 
-1 -0.600926 0.0700417 
-1 4.39908e-05 -0.354982 
-0.849946 0.000101246 0.601062 
-6.71474e-06 -0.849922 -0.600992 
-0.600925 -0.84996 -0.176052 
-0.207931 -1 0.207931 
-0.600925 -1 -0.0700564 
-1 -0.289941 0.289941 
-1 0.000101246 1 
-0.12456 -1 1 
-0.849977 0.000101246 0.60104 
-0.849977 4.39908e-05 -0.2489 
-0.85003 -0.600926 0.176087 
-1 4.39908e-05 -0.530934 
-0.725529 0.000101246 0.513086 
-0.849946 0.601071 0.176112 
-6.71474e-06 -0.72539 -0.512935 
-6.71474e-06 -0.84996 -0.600965 
0.600963 -0.849922 -0.176043 
-0.600925 -0.85003 -0.176101 
4.45419e-05 -0.84996 0.248898 
-0.207873 -1 0.207873 
4.45419e-05 -1 0.354992 
-6.71474e-06 -1 -0.49497 
-1 0.912096 -0.912096 
-1 0.000101246 0.495032 
-1 0.488051 1 
-0.212222 0.000101246 1 
-5.2344e-05 -1 1 
-0.12456 -1 0.619214 
-0.12456 0.0877321 1 
-0.85003 0.000101246 0.601077 
-0.849977 0.601071 0.17609 
-0.72556 4.39908e-05 -0.336876 
-1 0.124559 -0.61898 
-1 -0.124421 -0.618944 
-0.124575 0.000101246 0.938024 
-0.725529 0.601071 0.0881364 
-0.725529 -0.72539 8.61701e-05 
0.600963 -0.72539 -0.087986 
-6.71474e-06 -0.124446 -0.937867 
0.600963 -0.84996 -0.176015 
-6.71474e-06 -0.85003 -0.601014 
4.45419e-05 -0.725429 0.336955 
0.289944 -1 -0.289944 
4.45419e-05 -1 0.531106 
-6.71474e-06 -1 -1 
-1 1 -1 
-1 0.85009 -0.106001 
-1 1 1 
-0.124575 0.0877479 1 
0.124552 -1 1 
-0.12456 -0.72539 0.425036 
-0.85003 0.85009 4.45022e-05 
-0.72556 0.601071 0.0881142 
-0.72556 0.124559 -0.424921 
-1 0.124559 -1 
-1 -0.124421 -1 
-0.725529 -0.124421 -0.424864 
-0.124575 0.725586 0.425029 
0.600963 -0.725429 -0.0879586 
0.0878627 -0.124446 -1 
-6.71474e-06 -0.212316 -1 
0.72547 -0.124446 -0.424878 
0.849917 -0.85003 -2.72602e-05 
0.124552 -0.725429 0.424995 
0.78784 -1 -0.78784 
0.849917 -1 0.106017 
0.124552 -1 0.619145 
-0.487732 -1 -1 
0.487801 -1 -1 
-1 0.850062 -1 
-0.850062 0.850062 -1 
-0.487841 1 -1 
-1 1 -0.849939 
-1 1 1.82328e-06 
-1 1 0.850003 
-0.850086 0.850086 1 
-0.912133 1 0.912133 
-0.850086 1 1 
-0.124575 0.124575 1 
0.850078 -1 1 
0.124552 -0.124552 1 
-0.85003 1 0.106047 
-2.22842e-06 0.85009 -0.601016 
-0.72556 0.725586 6.90389e-05 
-2.22842e-06 0.124559 -0.937968 
-1 9.41268e-05 -1 
-0.124559 0.124559 -1 
-1 -0.849995 -1 
0.0878368 -0.124421 -1 
-8.90583e-06 0.725586 0.336948 
-0.124575 1 0.61907 
0.72547 -0.725429 8.13183e-05 
0.124446 -0.124446 -1 
0.72547 0.600978 0.0880748 
1 -0.124446 -0.619 
0.849917 -4.81491e-06 0.601031 
1 -0.85003 -0.106152 
0.124552 -4.81491e-06 0.937947 
1 -1 -1 
1 -1 -0.00010717 
-2.22842e-06 1 -1 
0.289971 1 -0.289971 
-0.124575 1 1 
-5.2344e-05 5.2344e-05 1 
1 -1 1 
0.850078 -0.850078 1 
0.124552 -0.087761 1 
-2.22842e-06 1 -0.495013 
-2.22842e-06 0.850021 -0.600967 
0.600982 0.85009 -0.176055 
-0.600994 0.725586 -0.0880128 
-2.22842e-06 0.725518 -0.513025 
-0.0877284 0.124559 -1 
-2.22842e-06 0.212285 -1 
-9.41268e-05 9.41268e-05 -1 
-8.90583e-06 1 0.530988 
-8.90583e-06 0.850021 0.248959 
0.72547 -4.81491e-06 0.513034 
0.850062 -0.850062 -1 
1 -0.124446 -1 
0.725506 0.600978 0.0880495 
0.849917 0.600978 0.176073 
1 -7.74441e-05 -0.531058 
1 -4.81491e-06 0.494907 
1 -0.289912 0.289912 
0.212308 -4.81491e-06 1 
1 -1 -0.850069 
1 -0.850062 -1 
1 -1 0.849947 
0.487887 1 -1 
0.787876 1 -0.787876 
0.600982 1 -0.0700527 
-5.2344e-05 1 1 
1 -0.787862 0.787862 
1 -0.487853 1 
0.124514 -0.0877235 1 
0.600982 0.850021 -0.176006 
-2.22842e-06 0.849953 -0.601014 
-0.600994 0.850021 -0.176002 
-0.600994 0.725518 -0.0880604 
0.725506 0.725518 -1.39814e-05 
-0.0876329 0.124463 -1 
0.124514 1 0.619039 
-8.90583e-06 1 0.35501 
1 9.41268e-05 -1 
0.725506 -7.74441e-05 -0.336961 
0.849904 0.600978 0.176012 
1 0.600978 0.0699479 
1 -7.74441e-05 -0.355132 
1 0.124463 -0.619121 
1 -4.81491e-06 1 
1 0.207959 -0.207959 
1 1 -1 
0.600982 1 -0.0699548 
0.124514 1 1 
0.124514 0.725518 0.424951 
-0.600994 0.849953 -0.176049 
0.849904 0.849953 -3.97144e-05 
0.725506 0.124463 -0.425024 
1 0.124463 -1 
0.849904 -7.74441e-05 -0.248998 
1 0.600978 0.0698786 
1 0.207999 -0.207999 
1 0.487903 1 
1 0.849992 -1 
1 0.912219 -0.912219 
1 1 -0.850149 
0.849904 1 0.106059 
0.85007 1 1 
1 0.849953 -0.106174 
1 1 1 
1 1 -7.45949e-05 
1 1 0.850091 
0 1 
0 84 
0 104 
1 2 
2 3 
2 4 
2 5 
3 6 
4 7 
4 8 
5 8 
5 9 
6 10 
6 11 
6 12 
6 13 
7 14 
7 15 
7 16 
8 17 
8 18 
9 19 
9 20 
9 21 
10 22 
11 23 
12 20 
13 24 
14 25 
14 26 
14 27 
15 22 
15 27 
16 26 
16 28 
17 25 
17 29 
17 30 
18 31 
18 32 
18 33 
19 32 
19 34 
19 35 
20 36 
20 37 
21 34 
21 38 
22 39 
22 40 
23 40 
23 41 
23 42 
24 43 
24 44 
24 45 
25 46 
25 47 
26 47 
26 48 
27 46 
28 48 
28 49 
28 50 
29 51 
29 52 
29 53 
30 47 
30 52 
31 53 
31 54 
31 55 
32 56 
32 57 
33 54 
33 56 
34 57 
35 37 
35 56 
35 58 
36 59 
37 60 
38 57 
38 59 
38 61 
39 62 
40 46 
40 63 
41 64 
42 51 
42 65 
43 66 
44 60 
44 67 
45 65 
45 67 
46 68 
47 69 
48 69 
48 70 
49 70 
49 71 
50 72 
50 73 
51 65 
51 74 
52 69 
52 73 
53 67 
53 73 
54 67 
54 75 
55 76 
55 77 
55 78 
56 75 
57 79 
58 60 
58 75 
58 80 
59 81 
59 82 
60 83 
61 77 
61 84 
61 85 
62 86 
62 87 
62 88 
62 89 
63 68 
63 90 
64 91 
64 92 
64 93 
64 94 
65 95 
66 83 
66 96 
66 97 
68 98 
68 99 
69 100 
70 100 
70 101 
71 86 
71 102 
71 103 
72 102 
72 104 
72 105 
73 105 
74 100 
74 106 
74 107 
75 108 
76 77 
76 105 
76 109 
78 108 
78 110 
78 111 
79 82 
79 112 
79 113 
80 83 
80 108 
80 114 
81 115 
82 116 
85 115 
87 103 
88 117 
89 90 
90 91 
90 98 
92 95 
93 118 
94 119 
95 119 
95 120 
96 121 
97 120 
97 122 
97 123 
98 124 
99 124 
99 125 
99 126 
100 127 
101 128 
101 129 
101 130 
103 129 
103 131 
106 127 
106 132 
106 133 
107 119 
107 132 
108 134 
109 131 
109 135 
109 136 
110 134 
110 137 
110 138 
111 136 
111 139 
112 134 
112 138 
112 140 
113 116 
113 141 
114 123 
114 134 
114 142 
115 135 
115 143 
115 144 
116 143 
116 145 
117 124 
117 130 
117 146 
118 124 
118 147 
118 148 
119 149 
121 122 
121 145 
121 150 
121 151 
123 142 
123 152 
125 153 
125 154 
125 155 
126 148 
126 153 
127 155 
127 156 
128 154 
128 156 
128 157 
129 130 
129 158 
132 159 
132 160 
133 153 
133 155 
133 160 
136 144 
136 161 
137 157 
137 162 
137 163 
138 164 
139 162 
139 165 
139 166 
140 141 
140 164 
140 167 
141 150 
141 168 
142 167 
146 169 
147 169 
148 170 
149 171 
151 167 
152 171 
152 172 
153 170 
154 173 
154 174 
155 173 
156 172 
156 173 
157 172 
157 175 
158 175 
158 176 
159 171 
159 172 
160 170 
161 176 
162 175 
162 177 
163 174 
163 177 
163 178 
164 178 
165 177 
165 179 
166 175 
166 176 
167 180 
168 179 
169 181 
169 182 
169 183 
170 184 
171 185 
174 184 
174 186 
176 181 
178 179 
178 186 
179 182 
180 187 
183 188 
184 188 
185 187 
186 188 
187 189 
188 189 
3 0 1 2 
2 0 3 
4 3 4 5 6 
2 4 7 
3 5 8 9 
3 6 10 11 
5 7 12 13 14 15 
4 8 16 17 18 
4 9 10 19 20 
4 11 21 22 23 
2 12 24 
2 13 25 
2 14 26 
2 15 27 
4 16 28 29 30 
3 17 31 32 
3 18 33 34 
4 19 35 36 37 
4 20 38 39 40 
4 21 41 42 43 
4 22 26 44 45 
3 23 46 47 
4 24 31 48 49 
4 25 50 51 52 
4 27 53 54 55 
4 28 35 56 57 
4 29 33 58 59 
3 30 32 60 
4 34 61 62 63 
4 36 64 65 66 
3 37 67 68 
4 38 69 70 71 
4 39 41 72 73 
3 40 74 75 
3 42 46 76 
4 43 77 78 79 
2 44 80 
3 45 77 81 
4 47 82 83 84 
2 48 85 
4 49 50 86 87 
2 51 88 
3 52 89 90 
2 53 91 
3 54 92 93 
3 55 94 95 
4 56 60 86 96 
4 57 58 67 97 
4 59 61 98 99 
3 62 100 101 
3 63 102 103 
4 64 89 104 105 
4 65 68 106 107 
4 66 69 108 109 
4 70 74 110 111 
4 71 112 113 114 
4 72 75 78 115 
4 73 76 82 116 
4 79 117 118 119 
4 80 83 120 121 
4 81 92 117 122 
4 84 123 124 125 
5 85 126 127 128 129 
3 87 130 131 
5 88 132 133 134 135 
4 90 94 104 136 
4 91 137 138 139 
4 93 95 108 110 
4 96 130 140 141 
4 97 98 106 142 
4 99 100 143 144 
4 101 145 146 147 
4 102 148 149 150 
4 103 107 109 151 
4 105 152 153 154 
4 111 115 118 155 
4 112 156 157 158 
3 113 123 156 
4 114 159 160 161 
4 116 162 163 164 
4 119 165 166 167 
2 120 168 
3 121 162 169 
3 122 137 165 
2 1 124 
2 125 170 
2 126 145 
2 127 171 
2 128 172 
2 129 173 
4 131 173 174 175 
2 132 174 
2 133 176 
2 134 177 
2 135 178 
4 136 176 179 180 
2 138 181 
4 139 182 183 184 
3 140 175 185 
4 141 186 187 188 
4 142 143 152 189 
4 144 190 191 192 
2 146 148 
4 147 171 193 194 
2 2 149 
3 150 151 157 
4 153 195 196 197 
3 154 198 199 
4 155 159 166 200 
4 158 201 202 203 
4 160 204 205 206 
3 161 207 208 
4 163 209 210 211 
3 164 212 213 
4 167 214 215 216 
5 168 170 217 218 219 
4 169 212 220 221 
4 172 222 223 224 
4 177 225 226 227 
4 178 179 198 228 
2 180 182 
5 181 229 230 231 232 
2 183 229 
4 184 214 233 234 
4 185 186 222 225 
4 187 235 236 237 
3 188 238 239 
4 189 195 240 241 
4 190 242 243 244 
4 191 193 245 246 
3 192 223 245 
2 194 201 
4 196 199 247 248 
4 197 249 250 251 
4 200 204 209 215 
2 202 217 
4 203 207 252 253 
4 205 254 255 256 
3 206 210 257 
4 208 258 259 260 
4 211 261 262 263 
4 213 261 264 265 
3 216 233 266 
2 218 220 
2 219 252 
2 221 230 
2 224 267 
2 226 268 
3 227 238 269 
2 228 270 
2 231 264 
2 232 271 
3 234 272 273 
4 235 239 249 274 
4 236 242 275 276 
4 237 240 250 277 
4 241 243 278 279 
4 244 254 280 281 
3 246 282 283 
3 247 284 285 
3 248 251 286 
2 253 287 
4 255 258 288 289 
4 256 290 291 292 
3 257 262 293 
3 259 294 295 
3 260 296 297 
4 263 266 271 298 
2 265 299 
5 267 268 300 301 302 
4 269 274 286 303 
4 270 272 284 304 
4 273 278 280 285 
3 275 277 279 
4 276 290 305 306 
4 281 282 288 296 
4 283 287 297 307 
3 289 291 294 
4 292 293 308 309 
4 295 299 308 310 
2 298 311 
2 300 307 
2 301 310 
2 302 312 
3 303 305 313 
2 304 314 
3 306 309 315 
3 311 314 316 
4 312 313 315 317 
2 316 317 
